-16820	-1356	1432	-332	-1163	-78	-85	367	3	0	0	0	67143440
-16844	-1387	1459	-216	-1058	-85	-84	367	3	1	5	1	67143440
-16784	-1502	1644	-156	-1000	-85	-80	366	4	2	10	2	67143440
-16852	-1520	1626	-130	-938	-98	-80	366	4	3	15	3	67143440
-16802	-1604	1514	-145	-847	-116	-87	363	5	4	20	4	67143440
-16826	-1640	1470	-178	-761	-136	-87	363	5	5	25	5	67143440
-16764	-1542	1490	-246	-650	-170	-87	363	3	6	30	6	67143440
-16748	-1480	1474	-295	-587	-189	-87	363	3	7	35	7	67143440
-16704	-1360	1466	-300	-542	-201	-86	366	6	8	40	8	67143469
-16681	-1260	1370	-232	-486	-226	-86	366	6	9	45	9	67143495
-16647	-1182	1284	-111	-455	-244	-85	367	5	10	50	10	67143495
-16619	-1252	1252	26	-422	-252	-84	368	5	11	55	11	67143495
-16613	-1364	1275	153	-396	-279	-82	370	6	12	60	12	67143495
-16598	-1372	1352	252	-381	-297	-82	370	6	13	65	13	67143495
-16648	-1540	1208	330	-383	-295	-88	368	2	14	70	14	67143495
-16658	-1590	1312	383	-370	-294	-88	368	2	15	75	15	67143495
-16708	-1652	1302	393	-372	-315	-83	373	5	16	80	16	67143548
-16672	-1692	1100	384	-349	-314	-83	373	5	17	85	17	67143548
-16576	-1688	1229	380	-316	-314	-90	370	6	18	90	18	67143548
-16570	-1708	1132	370	-314	-316	-89	369	6	19	95	19	67143548
-16561	-1702	1107	328	-311	-314	-87	367	5	20	100	20	67143548
-16582	-1613	1130	279	-303	-299	-86	369	6	21	105	21	67143548
-16519	-1504	1230	277	-273	-273	-82	376	12	22	110	22	67143548
-16517	-1488	1227	328	-254	-273	-82	375	12	23	115	23	67143548
-16490	-1450	1300	395	-261	-266	-84	370	12	24	120	24	67143549
-16592	-1588	1172	500	-293	-273	-84	370	12	25	125	25	67143549
-16601	-1664	1260	579	-319	-258	-87	371	7	26	130	26	67143549
-16611	-1674	1204	613	-307	-256	-87	370	7	27	135	27	67143549
-16661	-1618	1256	608	-302	-242	-86	366	6	28	140	28	67143550
-16654	-1608	1187	600	-304	-238	-86	367	7	29	145	29	67143556
-16638	-1655	1216	592	-287	-218	-85	371	9	30	150	30	67143556
-16600	-1617	1155	593	-269	-207	-85	370	9	31	155	31	67143556
-16568	-1585	1174	618	-260	-191	-87	367	9	32	160	32	67143556
-16560	-1538	1311	643	-256	-175	-87	367	8	33	165	33	67143563
-16557	-1645	1231	661	-281	-153	-85	369	5	34	170	34	67143589
-16615	-1637	1247	691	-304	-152	-86	369	5	35	175	35	67143589
-16562	-1641	1214	695	-309	-135	-88	370	6	36	180	36	67143589
-16540	-1612	1196	680	-296	-129	-86	370	6	37	185	37	67143589
-16550	-1638	1140	658	-300	-126	-80	368	6	38	190	38	67143589
-16571	-1638	1201	626	-311	-109	-83	368	5	39	195	39	67143589
-16581	-1665	1303	595	-335	-96	-93	369	1	40	200	40	67143591
-16576	-1734	1232	559	-334	-82	-92	369	2	41	205	41	67143606
-16588	-1738	1275	508	-335	-62	-89	367	7	42	210	42	67143628
-16514	-1713	1198	463	-337	-49	-87	368	6	43	215	43	67143628
-16522	-1644	1154	433	-352	-41	-83	369	5	44	220	44	67143628
-16552	-1592	1210	395	-361	-43	-84	370	4	45	225	45	67143628
-16523	-1538	1215	372	-365	-44	-86	372	2	46	230	46	67143628
-16508	-1470	1240	381	-379	-35	-86	371	3	47	235	47	67143628
-16534	-1472	1236	397	-390	-25	-87	367	9	48	240	48	67143628
-16505	-1414	1140	411	-392	-28	-88	368	8	49	245	49	67143628
-16506	-1370	1170	456	-396	-38	-90	370	2	50	250	50	67143628
-16475	-1338	1190	511	-418	-49	-89	372	3	51	255	51	67143628
-16547	-1364	1219	567	-434	-54	-88	376	4	52	260	52	67143633
-16607	-1354	1180	631	-454	-75	-87	376	5	53	265	53	67143659
-16605	-1316	1124	686	-479	-99	-85	375	7	54	270	54	67143690
-16596	-1330	1158	735	-503	-112	-85	373	5	55	275	55	67143690
-16628	-1364	1171	787	-525	-121	-85	369	3	56	280	56	67143691
-16650	-1403	1092	833	-538	-129	-85	370	4	57	285	57	67143691
-16662	-1462	1073	839	-550	-135	-84	372	6	58	290	58	67143691
-16767	-1411	1087	801	-562	-141	-86	371	7	59	295	59	67143691
-16865	-1458	1266	785	-541	-151	-91	369	9	60	300	60	67143695
-16898	-1507	1410	754	-499	-151	-87	369	8	61	305	61	67143713
-16894	-1510	1500	701	-479	-154	-81	369	7	62	310	62	67143730
-16901	-1522	1521	683	-450	-163	-86	368	5	63	315	63	67143730
-16838	-1534	1480	657	-378	-182	-94	366	2	64	320	64	67143730
-16752	-1555	1406	605	-299	-193	-91	367	4	65	325	65	67143730
-16652	-1500	1482	577	-243	-191	-87	369	7	66	330	66	67143730
-16550	-1464	1564	609	-208	-173	-87	366	8	67	335	67	67143730
-16556	-1439	1454	698	-190	-140	-87	363	9	68	340	68	67143735
-16559	-1393	1424	776	-156	-123	-90	367	6	69	345	69	67143754
-16482	-1389	1482	848	-100	-121	-93	371	3	70	350	70	67143772
-16470	-1398	1494	923	-44	-119	-91	369	5	71	355	71	67143774
-16584	-1380	1481	973	-11	-113	-89	367	7	72	360	72	67143774
-16575	-1419	1430	1000	4	-107	-88	366	5	73	365	73	67143774
-16606	-1426	1300	1023	17	-98	-87	365	1	74	370	74	67143774
-16717	-1452	1219	1033	36	-109	-89	363	3	75	375	75	67143774
-16720	-1406	1214	1022	68	-120	-91	361	5	76	380	76	67143775
-16650	-1412	1194	1011	92	-126	-87	366	7	77	385	77	67143775
-16695	-1435	1226	993	113	-127	-85	369	9	78	390	78	67143775
-16732	-1500	1218	952	120	-113	-87	367	5	79	395	79	67143775
-16703	-1575	1214	897	119	-91	-89	365	3	80	400	80	67143776
-16699	-1604	1232	817	134	-67	-90	368	3	81	405	81	67143800
-16676	-1598	1238	707	163	-47	-92	372	4	82	410	82	67143835
-16570	-1576	1290	614	179	-37	-90	371	3	83	415	83	67143835
-16509	-1543	1270	541	194	-33	-86	370	2	84	420	84	67143835
-16524	-1420	1146	505	203	-28	-90	368	4	85	425	85	67143835
-16506	-1364	1138	510	207	-31	-93	367	5	86	430	86	67143835
-16456	-1340	1117	558	204	-38	-92	368	3	87	435	87	67143836
-16522	-1319	1043	639	185	-52	-91	369	1	88	440	88	67143841
-16580	-1310	978	712	161	-61	-92	367	3	89	445	89	67143861
-16588	-1273	1010	765	150	-70	-92	366	4	90	450	90	67143872
-16612	-1267	1105	810	137	-81	-92	368	3	91	455	91	67143873
-16642	-1298	1114	844	115	-91	-92	370	2	92	460	92	67143873
-16627	-1346	1153	826	69	-101	-91	369	2	93	465	93	67143873
-16568	-1350	1187	772	25	-115	-90	368	2	94	470	94	67143873
-16536	-1356	1133	705	-2	-137	-89	367	5	95	475	95	67143873
-16469	-1351	1034	638	-34	-159	-89	367	7	96	480	96	67143896
-16451	-1291	1008	580	-80	-184	-89	367	3	97	485	97	67143918
-16402	-1258	1004	545	-134	-214	-89	367	1	98	490	98	67143922
-16334	-1278	1006	524	-186	-244	-91	368	-2	99	495	99	67143922
-16374	-1244	1002	523	-239	-281	-92	368	-4	100	500	100	67143922
-16385	-1164	1076	529	-300	-327	-86	373	-1	101	505	101	67143922
-16435	-1232	955	544	-345	-361	-84	374	0	102	510	102	67143923
-16498	-1345	905	543	-392	-386	-87	371	2	103	515	103	67143923
-16587	-1411	953	499	-433	-405	-89	369	3	104	520	104	67143923
-16674	-1478	982	442	-471	-414	-91	368	2	105	525	105	67143923
-16695	-1482	1031	381	-501	-422	-92	368	2	106	530	106	67143923
-16679	-1474	1112	300	-510	-422	-89	369	3	107	535	107	67143923
-16694	-1468	1117	219	-499	-426	-87	369	3	108	540	108	67143923
-16633	-1430	1191	131	-481	-423	-89	366	2	109	545	109	67143930
-16581	-1390	1196	79	-474	-397	-89	365	1	110	550	110	67143954
-16555	-1323	1267	88	-479	-389	-89	363	-1	111	555	111	67143959
-16510	-1319	1281	146	-487	-388	-89	363	-1	112	560	112	67143959
-16527	-1303	1173	205	-491	-402	-87	365	-6	113	565	113	67143959
-16509	-1293	1185	264	-484	-398	-87	365	-7	114	570	114	67143959
-16507	-1338	1208	341	-485	-387	-94	364	-1	115	575	115	67143959
-16542	-1375	1229	408	-486	-376	-99	363	3	116	580	116	67143959
-16551	-1441	1238	466	-477	-374	-92	365	5	117	585	117	67143986
-16590	-1428	1178	493	-459	-380	-89	365	5	118	590	118	67143995
-16581	-1473	1257	469	-452	-381	-91	363	1	119	595	119	67143995
-16571	-1481	1197	439	-433	-375	-92	362	0	120	600	120	67143995
-16600	-1491	1170	384	-438	-370	-92	367	0	121	605	121	67143996
-16624	-1430	1128	350	-423	-362	-92	368	0	122	610	122	67143996
-16620	-1416	1094	333	-405	-359	-88	372	2	123	615	123	67143996
-16682	-1382	1210	324	-368	-355	-87	373	3	124	620	124	67143996
-16718	-1350	1263	328	-357	-354	-88	366	0	125	625	125	67143996
-16718	-1307	1252	303	-339	-356	-89	363	-1	126	630	126	67143996
-16748	-1302	1306	286	-315	-367	-88	365	0	127	635	127	67144026
-16700	-1306	1332	283	-295	-367	-88	366	0	128	640	128	67144033
-16676	-1268	1329	277	-275	-371	-89	368	1	129	645	129	67144034
-16607	-1285	1246	270	-260	-373	-89	369	1	130	650	130	67144034
-16539	-1329	1256	268	-232	-391	-84	371	-1	131	655	131	67144034
-16569	-1274	1266	265	-220	-404	-83	371	-1	132	660	132	67144035
-16586	-1248	1261	282	-213	-400	-81	371	-3	133	665	133	67144035
-16574	-1252	1240	319	-179	-409	-81	371	-3	134	670	134	67144042
-16558	-1228	1272	349	-191	-411	-86	366	0	135	675	135	67144070
-16503	-1283	1255	364	-192	-412	-86	366	0	136	680	136	67144070
-16561	-1267	1122	390	-196	-414	-88	369	3	137	685	137	67144070
-16618	-1250	1084	409	-202	-424	-88	370	4	138	690	138	67144070
-16606	-1314	1128	425	-201	-430	-88	370	6	139	695	139	67144070
-16645	-1368	1174	410	-211	-438	-88	370	6	140	700	140	67144070
-16666	-1352	1227	390	-219	-444	-86	370	6	141	705	141	67144070
-16612	-1366	1156	370	-233	-436	-86	370	6	142	710	142	67144110
-16590	-1376	1088	334	-251	-429	-84	370	6	143	715	143	67144110
-16584	-1358	1172	300	-268	-442	-84	370	6	144	720	144	67144110
-16598	-1378	1026	281	-263	-446	-91	361	-5	145	725	145	67144110
-16582	-1382	950	252	-269	-456	-91	361	-5	146	730	146	67144110
-16519	-1405	1053	260	-285	-449	-89	362	-3	147	735	147	67144111
-16602	-1442	1143	244	-302	-446	-88	362	-2	148	740	148	67144111
-16604	-1456	1094	218	-311	-443	-90	364	1	149	745	149	67144125
-16601	-1432	1099	207	-312	-437	-90	364	2	150	750	150	67144146
-16610	-1454	1228	195	-303	-431	-90	362	4	151	755	151	67144150
