-16522	-1992	1838	-330	-272	-441	-22	340	24	0	0	0	66752893
-16463	-1921	1764	-230	-228	-432	-22	339	23	1	5	1	66752906
-16478	-1898	1704	-77	-199	-449	-21	337	21	2	10	2	66752906
-16540	-1921	1536	69	-155	-474	-21	338	22	3	15	3	66752907
-16640	-1954	1534	171	-106	-506	-23	343	25	4	20	4	66752907
-16616	-1946	1610	241	-51	-521	-23	343	25	5	25	5	66752907
-16614	-1854	1866	312	24	-520	-25	341	23	6	30	6	66752907
-16594	-1820	2298	386	89	-510	-25	341	23	7	35	7	66752944
-16624	-1786	2438	418	108	-532	-20	340	20	8	40	8	66752944
-16595	-1863	2412	345	154	-583	-21	341	20	9	45	9	66752944
-16608	-1906	2377	232	216	-638	-27	347	19	10	50	10	66752944
-16567	-1852	2094	124	271	-673	-25	345	19	11	55	11	66752944
-16535	-1782	1983	60	305	-679	-19	339	21	12	60	12	66752944
-16565	-1907	1932	53	316	-684	-19	339	21	13	65	13	66752946
-16610	-1989	1931	54	335	-706	-19	339	21	14	70	14	66752958
-16622	-1976	1936	56	375	-752	-19	339	21	15	75	15	66752981
-16602	-1962	1948	33	488	-791	-25	341	19	16	80	16	66752981
-16506	-2022	2007	-13	598	-816	-23	340	20	17	85	17	66752982
-16448	-2044	2048	-79	645	-819	-17	337	25	18	90	18	66752982
-16484	-2010	2009	-181	675	-824	-18	338	24	19	95	19	66752982
-16532	-2014	1886	-269	676	-843	-22	342	20	20	100	20	66752982
-16550	-1956	1882	-325	701	-867	-21	341	21	21	105	21	66752984
-16514	-1870	1799	-321	737	-906	-19	337	23	22	110	22	66752997
-16455	-1868	1642	-272	768	-952	-18	338	23	23	115	23	66753019
-16373	-1978	1668	-248	777	-993	-15	341	21	24	120	24	66753019
-16357	-2029	1677	-256	769	-1037	-16	342	20	25	125	25	66753019
-16358	-2042	1720	-222	773	-1048	-18	344	18	26	130	26	66753019
-16310	-2144	1713	-174	756	-1054	-19	344	18	27	135	27	66753019
-16290	-2144	1720	-196	768	-1061	-23	343	19	28	140	28	66753019
-16286	-2051	1702	-290	800	-1101	-21	343	18	29	145	29	66753026
-16241	-1943	1674	-432	814	-1143	-13	343	15	30	150	30	66753056
-16234	-1773	1541	-570	791	-1186	-14	343	16	31	155	31	66753056
-16161	-1558	1442	-685	753	-1247	-20	342	18	32	160	32	66753057
-16152	-1279	1338	-765	671	-1343	-19	341	17	33	165	33	66753057
-16170	-1168	1327	-755	554	-1461	-17	339	13	34	170	34	66753057
-16252	-1233	1388	-692	441	-1537	-18	339	14	35	175	35	66753057
-16306	-1333	1450	-668	340	-1594	-19	339	15	36	180	36	66753057
-16299	-1358	1545	-703	263	-1652	-18	340	15	37	185	37	66753062
-16296	-1076	1510	-849	200	-1716	-15	343	13	38	190	38	66753084
-16344	-565	1535	-1013	135	-1786	-16	342	14	39	195	39	66753094
-16392	-221	1574	-942	51	-1845	-20	340	16	40	200	40	66753094
-16471	-337	1412	-588	-90	-1893	-20	340	15	41	205	41	66753094
-16513	-910	1192	-37	-300	-1944	-21	339	11	42	210	42	66753094
-16578	-1718	1020	570	-530	-2012	-19	339	11	43	215	43	66753094
-16637	-2549	864	897	-689	-2071	-16	340	12	44	220	44	66753099
-16648	-3350	711	939	-811	-2087	-17	340	13	45	225	45	66753121
-16538	-4019	774	767	-905	-2016	-19	339	15	46	230	46	66753144
-16368	-4569	896	454	-950	-1885	-19	340	15	47	235	47	66753144
-16227	-4925	1038	29	-972	-1725	-18	342	16	48	240	48	66753144
-16257	-4936	1273	-568	-976	-1542	-18	342	15	49	245	49	66753144
-16289	-4652	1387	-1176	-924	-1344	-20	344	10	50	250	50	66753144
-16349	-4057	1366	-1772	-804	-1118	-20	343	12	51	255	51	66753145
-16359	-3466	1506	-2089	-716	-928	-20	342	16	52	260	52	66753158
-16389	-2940	1591	-2104	-670	-769	-20	342	17	53	265	53	66753177
-16415	-2501	1664	-1834	-652	-661	-19	343	19	54	270	54	66753177
-16427	-2155	1635	-1394	-624	-582	-17	342	19	55	275	55	66753177
-16365	-1982	1637	-883	-583	-547	-14	340	20	56	280	56	66753177
-16248	-2014	1714	-371	-582	-542	-15	343	22	57	285	57	66753178
-16145	-2230	1714	91	-632	-539	-16	348	24	58	290	58	66753178
-16104	-2474	1626	469	-690	-552	-16	347	21	59	295	59	66753178
-16113	-2722	1456	726	-712	-565	-15	345	17	60	300	60	66753192
-16140	-2933	1334	818	-697	-581	-15	345	17	61	305	61	66753212
-16160	-3027	1280	782	-685	-594	-14	344	16	62	310	62	66753212
