-16502	-1972	1564	258	-162	-400	-37	415	-35	0	0	0	65828683
-16518	-1962	1632	258	-156	-391	-33	409	-33	1	5	1	65828683
-16520	-1948	1626	240	-155	-399	-33	409	-33	2	10	2	65828683
-16548	-1958	1706	266	-157	-392	-35	411	-35	3	15	3	65828683
-16503	-1845	1611	305	-159	-387	-36	411	-34	4	20	4	65828683
-16520	-1899	1540	330	-157	-383	-40	412	-32	5	25	5	65828692
-16542	-2002	1576	360	-153	-378	-38	411	-32	6	30	6	65828729
-16532	-1974	1535	373	-159	-387	-28	408	-34	7	35	7	65828730
-16494	-1951	1579	361	-172	-376	-31	409	-34	8	40	8	65828730
-16454	-1964	1532	341	-165	-369	-43	413	-35	9	45	9	65828730
-16472	-2014	1496	302	-178	-386	-43	413	-35	10	50	10	65828732
-16462	-1974	1578	290	-157	-371	-35	415	-37	11	55	11	65828734
-16448	-1914	1518	253	-150	-374	-35	413	-36	12	60	12	65828739
-16474	-1988	1590	214	-155	-378	-36	406	-32	13	65	13	65828763
-16492	-1976	1571	191	-155	-379	-36	406	-32	14	70	14	65828785
-16507	-1988	1592	166	-142	-400	-36	408	-32	15	75	15	65828785
-16486	-1978	1502	123	-146	-403	-35	410	-32	16	80	16	65828785
-16421	-2041	1522	71	-143	-407	-32	416	-34	17	85	17	65828786
-16445	-2068	1518	57	-130	-414	-33	416	-34	18	90	18	65828786
-16418	-2069	1518	30	-136	-413	-38	414	-32	19	95	19	65828786
-16465	-2077	1452	16	-136	-409	-37	413	-33	20	100	20	65828794
-16396	-2067	1568	0	-128	-421	-35	411	-35	21	105	21	65828826
-16434	-2106	1562	-50	-120	-428	-35	411	-34	22	110	22	65828826
-16451	-2097	1457	-111	-108	-428	-37	411	-31	23	115	23	65828826
-16487	-1952	1548	-180	-100	-425	-36	410	-32	24	120	24	65828826
-16577	-1766	1664	-250	-99	-400	-33	405	-35	25	125	25	65828826
-16582	-1619	1730	-250	-98	-373	-32	406	-35	26	130	26	65828826
-16679	-1572	1664	-180	-109	-349	-30	412	-36	27	135	27	65828826
-16774	-1593	1641	-73	-122	-329	-31	413	-37	28	140	28	65828827
-16764	-1624	1579	81	-116	-325	-32	416	-38	29	145	29	65828827
-16719	-1674	1501	192	-96	-343	-32	414	-36	30	150	30	65828827
-16661	-1728	1553	254	-86	-359	-32	412	-32	31	155	31	65828827
-16569	-1766	1516	296	-87	-371	-33	412	-33	32	160	32	65828827
-16488	-1775	1580	342	-95	-390	-37	411	-35	33	165	33	65828829
-16494	-1856	1550	388	-101	-395	-36	411	-36	34	170	34	65828844
