-16466	-1332	-1608	-802	310	27	-144	352	-16	0	0	0	66538175
-16468	-1388	-1618	-834	302	7	-147	353	-17	1	5	1	66538175
-16480	-1360	-1714	-866	343	-4	-147	353	-17	2	10	2	66538175
-16546	-1423	-1612	-894	380	-22	-139	357	-15	3	15	3	66538175
-16610	-1438	-1643	-933	439	-27	-140	356	-15	4	20	4	66538181
-16652	-1486	-1598	-972	493	-20	-143	349	-15	5	25	5	66538212
-16638	-1472	-1662	-1018	583	2	-143	349	-15	6	30	6	66538212
-16646	-1420	-1710	-1032	675	22	-141	351	-11	7	35	7	66538212
-16516	-1448	-1618	-1048	738	69	-141	351	-11	8	40	8	66538213
-16450	-1396	-1688	-1047	785	94	-140	350	-20	9	45	9	66538213
-16520	-1344	-1716	-1033	774	116	-140	350	-20	10	50	10	66538213
-16459	-1317	-1680	-1045	741	129	-139	349	-21	11	55	11	66538215
-16426	-1252	-1744	-1048	697	132	-140	349	-19	12	60	12	66538227
-16442	-1156	-1810	-1041	626	120	-144	350	-12	13	65	13	66538249
-16452	-1085	-1827	-1023	551	104	-143	350	-13	14	70	14	66538249
-16470	-1038	-1762	-999	493	43	-140	352	-16	15	75	15	66538250
-16550	-1000	-1820	-969	465	10	-141	353	-16	16	80	16	66538250
-16565	-1014	-1759	-953	440	-23	-144	356	-16	17	85	17	66538250
-16650	-1062	-1713	-1000	439	-59	-144	355	-16	18	90	18	66538251
-16632	-1083	-1754	-1095	454	-79	-146	352	-18	19	95	19	66538257
-16578	-1165	-1707	-1204	477	-87	-145	351	-17	20	100	20	66538279
-16601	-1215	-1669	-1294	496	-96	-143	349	-15	21	105	21	66538286
-16680	-1232	-1568	-1380	529	-100	-143	349	-15	22	110	22	66538286
-16691	-1293	-1525	-1447	543	-98	-143	351	-13	23	115	23	66538286
-16646	-1313	-1625	-1491	540	-101	-143	352	-13	24	120	24	66538286
-16571	-1285	-1657	-1523	524	-85	-144	354	-12	25	125	25	66538286
-16554	-1320	-1688	-1548	513	-74	-144	353	-12	26	130	26	66538286
-16554	-1323	-1738	-1543	506	-49	-143	347	-11	27	135	27	66538301
-16467	-1359	-1738	-1517	497	-13	-142	349	-11	28	140	28	66538347
-16422	-1358	-1701	-1469	498	5	-141	351	-11	29	145	29	66538348
-16417	-1332	-1762	-1412	516	16	-142	352	-12	30	150	30	66538349
-16376	-1312	-1817	-1362	529	33	-143	353	-13	31	155	31	66538349
-16369	-1318	-1811	-1344	536	55	-143	353	-13	32	160	32	66538350
-16395	-1312	-1852	-1380	544	57	-142	352	-12	33	165	33	66538351
-16422	-1265	-1896	-1449	561	55	-143	352	-14	34	170	34	66538354
