-13250	134	10608	780	-262	-609	-5	107	-159	0	0	0	67467461
-13309	152	10622	819	-258	-618	-6	107	-160	1	5	1	67467461
-13272	140	10596	847	-261	-616	-8	108	-162	2	10	2	67467462
-13262	121	10583	851	-265	-626	-8	107	-162	3	15	3	67467462
-13267	116	10608	859	-271	-635	-7	105	-163	4	20	4	67467462
-13270	123	10636	858	-270	-640	-6	105	-163	5	25	5	67467464
-13222	141	10694	833	-260	-636	0	106	-162	6	30	6	67467480
-13171	130	10740	831	-261	-629	-1	106	-162	7	35	7	67467515
-13211	147	10776	847	-267	-635	-3	105	-161	8	40	8	67467515
-13186	172	10717	845	-263	-635	-1	106	-162	9	45	9	67467515
-13229	117	10700	844	-271	-640	4	108	-166	10	50	10	67467515
-13209	101	10623	848	-275	-641	1	107	-166	11	55	11	67467515
-13250	124	10624	852	-283	-634	-4	106	-166	12	60	12	67467516
-13188	146	10673	840	-293	-646	-4	106	-165	13	65	13	67467518
-13230	149	10680	816	-297	-641	-3	105	-159	14	70	14	67467536
-13259	170	10661	798	-301	-647	-3	105	-160	15	75	15	67467568
-13188	194	10659	777	-313	-660	-1	107	-165	16	80	16	67467568
-13213	169	10561	742	-321	-660	-2	108	-165	17	85	17	67467568
-13238	179	10584	716	-313	-663	-3	109	-165	18	90	18	67467568
-13203	195	10618	694	-307	-661	-3	109	-164	19	95	19	67467569
-13183	173	10612	685	-322	-658	-3	109	-163	20	100	20	67467569
-13208	149	10657	677	-326	-659	-3	109	-163	21	105	21	67467569
-13256	175	10676	655	-325	-655	-4	110	-162	22	110	22	67467569
-13335	168	10688	637	-335	-654	-2	109	-159	23	115	23	67467569
-13320	171	10615	635	-339	-648	2	108	-152	24	120	24	67467569
-13310	201	10603	631	-337	-649	2	108	-153	25	125	25	67467569
-13343	208	10613	607	-338	-655	2	110	-158	26	130	26	67467571
-13357	178	10535	590	-334	-646	0	110	-160	27	135	27	67467591
-13339	178	10551	572	-325	-646	-3	111	-163	28	140	28	67467612
-13340	197	10564	562	-313	-647	-1	109	-162	29	145	29	67467613
-13374	190	10563	554	-313	-646	1	105	-161	30	150	30	67467613
-13390	202	10565	555	-317	-638	1	106	-163	31	155	31	67467613
-13324	171	10552	553	-309	-630	2	108	-166	32	160	32	67467614
-13290	160	10548	545	-297	-632	2	108	-166	33	165	33	67467614
-13291	158	10513	543	-299	-615	3	109	-167	34	170	34	67467615
-13299	204	10539	527	-296	-604	1	107	-165	35	175	35	67467616
-13323	221	10595	492	-290	-601	-2	104	-162	36	180	36	67467616
-13300	182	10600	463	-290	-602	-1	104	-163	37	185	37	67467627
-13233	194	10620	467	-297	-605	1	105	-165	38	190	38	67467644
-13246	168	10595	457	-301	-602	3	104	-163	39	195	39	67467644
-13267	140	10594	424	-302	-598	5	103	-159	40	200	40	67467644
-13297	174	10577	403	-305	-598	5	105	-160	41	205	41	67467644
-13325	195	10551	398	-312	-589	4	108	-162	42	210	42	67467644
-13317	161	10563	385	-322	-574	0	107	-163	43	215	43	67467644
-13304	179	10552	378	-325	-569	-2	106	-164	44	220	44	67467649
-13287	163	10542	361	-319	-570	-3	105	-161	45	225	45	67467669
-13302	147	10519	345	-324	-577	-3	105	-159	46	230	46	67467680
-13296	134	10509	328	-329	-576	-4	108	-163	47	235	47	67467680
-13295	140	10512	311	-326	-575	-4	110	-166	48	240	48	67467680
-13332	154	10532	300	-329	-580	-5	108	-166	49	245	49	67467680
-13312	122	10537	296	-339	-574	-6	104	-166	50	250	50	67467680
-13306	130	10556	307	-340	-568	-5	107	-166	51	255	51	67467681
-13351	160	10534	318	-342	-559	-3	109	-165	52	260	52	67467725
-13412	140	10519	313	-344	-560	-1	109	-161	53	265	53	67467756
-13376	128	10541	306	-345	-561	1	109	-159	54	270	54	67467758
-13296	120	10553	315	-341	-558	0	106	-158	55	275	55	67467759
-13254	76	10570	325	-329	-564	0	104	-158	56	280	56	67467759
-13277	89	10562	320	-324	-566	1	108	-159	57	285	57	67467759
-13304	135	10532	325	-324	-559	2	110	-160	58	290	58	67467759
-13298	162	10588	336	-314	-565	1	110	-158	59	295	59	67467763
-13309	162	10648	345	-306	-568	0	110	-156	60	300	60	67467791
-13330	110	10686	354	-315	-573	0	108	-164	61	305	61	67467809
-13322	121	10657	360	-323	-576	0	106	-170	62	310	62	67467809
-13282	118	10578	370	-320	-571	-2	105	-166	63	315	63	67467809
-13272	133	10619	386	-319	-572	-4	104	-164	64	320	64	67467809
-13250	96	10669	405	-325	-579	1	106	-162	65	325	65	67467809
-13238	75	10668	414	-326	-580	4	108	-160	66	330	66	67467809
-13236	120	10676	418	-320	-588	5	110	-162	67	335	67	67467809
-13250	103	10666	427	-319	-599	5	111	-163	68	340	68	67467809
-13218	77	10642	420	-309	-611	-1	112	-165	69	345	69	67467809
-13210	124	10611	395	-307	-617	-2	112	-166	70	350	70	67467809
-13237	97	10648	392	-303	-615	-3	110	-165	71	355	71	67467809
-13196	71	10720	401	-309	-618	-3	109	-165	72	360	72	67467810
-13190	79	10689	414	-320	-632	-3	111	-165	73	365	73	67467812
-13214	58	10645	418	-323	-638	-3	113	-165	74	370	74	67467819
-13217	64	10686	410	-317	-645	-3	113	-164	75	375	75	67467836
-13211	79	10675	390	-311	-647	-3	113	-163	76	380	76	67467844
-13200	92	10705	378	-304	-652	-2	107	-164	77	385	77	67467844
-13273	144	10722	377	-302	-658	-2	106	-164	78	390	78	67467844
-13241	150	10630	382	-300	-666	0	108	-164	79	395	79	67467844
-13254	132	10624	391	-307	-678	0	108	-164	80	400	80	67467844
-13278	86	10599	384	-307	-686	-2	108	-159	81	405	81	67467844
-13303	95	10632	394	-329	-689	-2	108	-158	82	410	82	67467851
-13308	17	10594	417	-332	-694	2	109	-159	83	415	83	67467879
-13308	83	10536	425	-326	-706	4	110	-160	84	420	84	67467894
-13327	113	10562	415	-322	-708	0	112	-158	85	425	85	67467894
-13318	96	10574	426	-314	-712	-1	113	-157	86	430	86	67467894
-13293	153	10515	441	-299	-711	1	107	-162	87	435	87	67467894
-13371	118	10518	459	-308	-714	1	105	-163	88	440	88	67467894
-13330	104	10576	495	-317	-719	-3	109	-164	89	445	89	67467894
-13319	91	10577	529	-324	-717	-4	110	-164	90	450	90	67467895
-13299	66	10505	551	-327	-713	-2	109	-162	91	455	91	67467895
-13344	38	10525	565	-321	-719	-1	109	-161	92	460	92	67467895
-13346	26	10560	583	-328	-718	2	104	-162	93	465	93	67467930
-13286	38	10576	578	-323	-717	2	104	-162	94	470	94	67467930
-13304	5	10599	571	-340	-711	-1	106	-162	95	475	95	67467930
-13354	-44	10580	562	-333	-720	-2	106	-162	96	480	96	67467930
-13336	-102	10550	532	-337	-717	1	104	-164	97	485	97	67467931
-13341	-12	10458	491	-347	-714	2	104	-164	98	490	98	67467931
-13360	-24	10481	473	-334	-720	0	106	-158	99	495	99	67467931
-13364	-44	10586	475	-328	-722	-1	107	-157	100	500	100	67467939
-13380	-18	10546	470	-325	-713	2	106	-160	101	505	101	67467968
-13350	-2	10506	493	-301	-718	2	106	-160	102	510	102	67467968
-13378	14	10608	540	-296	-718	5	111	-157	103	515	103	67467968
-13280	-44	10522	525	-303	-707	5	111	-157	104	520	104	67467968
-13272	-28	10592	515	-317	-713	3	103	-163	105	525	105	67467968
-13312	-76	10636	517	-312	-722	3	103	-163	106	530	106	67467968
-13334	-9	10544	514	-323	-732	2	107	-162	107	535	107	67467969
-13343	-25	10566	510	-327	-741	2	108	-162	108	540	108	67467969
-13298	-10	10612	484	-323	-737	0	108	-160	109	545	109	67467969
-13222	2	10548	476	-333	-735	0	108	-160	110	550	110	67467980
-13244	-32	10664	495	-336	-736	0	104	-158	111	555	111	67468006
-13274	10	10576	512	-326	-735	0	104	-158	112	560	112	67468006
-13312	-6	10568	532	-326	-738	5	105	-165	113	565	113	67468006
-13234	-26	10534	561	-322	-742	5	105	-165	114	570	114	67468006
-13292	-34	10606	573	-328	-748	2	108	-158	115	575	115	67468006
-13274	-24	10576	609	-314	-743	2	108	-158	116	580	116	67468006
-13254	12	10654	631	-325	-745	4	106	-160	117	585	117	67468006
-13258	-36	10654	651	-315	-758	4	106	-160	118	590	118	67468044
-13336	-58	10694	683	-317	-764	4	104	-158	119	595	119	67468044
-13290	-158	10642	691	-322	-766	4	104	-158	120	600	120	67468044
-13302	-270	10602	705	-314	-761	-5	103	-167	121	605	121	67468044
-13256	-314	10646	693	-329	-782	-5	103	-167	122	610	122	67468044
