-15998	-1448	9522	217	9388	4231	-38	-54	-164	0	0	0	67382513
-16034	-1612	9840	891	9055	4342	-38	-54	-164	1	5	1	67382513
-16202	-1924	9800	1495	8718	4424	-41	-61	-163	2	10	2	67382514
-16298	-2332	9632	1857	8557	4431	-41	-61	-163	3	15	3	67382514
-16108	-2574	9522	1922	8513	4347	-34	-66	-164	4	20	4	67382514
-15650	-2796	9624	1802	8472	4241	-34	-66	-164	5	25	5	67382514
-14932	-2644	10258	1531	8305	4250	-37	-71	-167	6	30	6	67382514
-14308	-2642	10744	1250	7876	4331	-37	-71	-167	7	35	7	67382523
-14126	-2784	10978	1212	7245	4348	-31	-79	-161	8	40	8	67382551
-14286	-3230	10724	1501	6658	4173	-31	-79	-161	9	45	9	67382551
-14400	-3824	10706	1905	6325	3789	-34	-88	-160	10	50	10	67382551
-14416	-4512	10548	2264	6244	3296	-34	-88	-160	11	55	11	67382551
-14302	-5020	10518	2545	6358	2777	-32	-90	-158	12	60	12	67382551
-14066	-5466	10404	2647	6553	2299	-32	-90	-158	13	65	13	67382551
-13686	-5544	10232	2479	6749	1865	-29	-91	-155	14	70	14	67382552
-13454	-5362	10158	2015	6887	1507	-29	-91	-155	15	75	15	67382560
-13354	-5162	10332	1263	6941	1143	-27	-103	-155	16	80	16	67382607
-13399	-4961	10230	558	6941	870	-28	-104	-155	17	85	17	67382607
-13625	-4601	10136	-73	6936	653	-31	-107	-153	18	90	18	67382608
-13848	-4157	10062	-481	6960	499	-31	-108	-153	19	95	19	67382608
-14030	-3752	9842	-657	6992	361	-32	-110	-150	20	100	20	67382608
-14284	-3502	9408	-680	6996	197	-32	-110	-150	21	105	21	67382609
-14430	-3144	9316	-577	6995	35	-32	-114	-146	22	110	22	67382609
-14490	-2908	9138	-429	6972	-124	-32	-114	-146	23	115	23	67382609
-14544	-2740	9196	-308	6903	-243	-20	-118	-150	24	120	24	67382609
-14715	-2401	9145	-63	6725	-328	-20	-120	-149	25	125	25	67382634
-14928	-2037	9229	299	6570	-396	-21	-129	-145	26	130	26	67382648
-15097	-1730	9120	783	6434	-455	-23	-129	-144	27	135	27	67382648
-15105	-1606	9061	1292	6288	-493	-31	-129	-141	28	140	28	67382648
-15102	-1450	8992	1835	6124	-510	-30	-129	-141	29	145	29	67382649
-15165	-1440	9031	2453	5931	-518	-26	-130	-142	30	150	30	67382649
-15136	-1457	8974	3102	5738	-549	-26	-131	-142	31	155	31	67382649
-15178	-1474	8984	3593	5551	-581	-25	-135	-139	32	160	32	67382649
-15114	-1694	8778	4085	5239	-692	-25	-135	-140	33	165	33	67382666
-15053	-1887	8603	4398	4965	-822	-24	-134	-142	34	170	34	67382691
-14979	-1983	8417	4572	4747	-960	-24	-136	-140	35	175	35	67382691
-14873	-1943	8329	4744	4620	-1085	-24	-144	-132	36	180	36	67382691
-14730	-1815	8376	5014	4526	-1200	-24	-143	-132	37	185	37	67382691
-14478	-1606	8507	5293	4429	-1299	-23	-141	-133	38	190	38	67382691
-14258	-1418	8487	5497	4268	-1368	-23	-143	-133	39	195	39	67382691
-14092	-1277	8376	5644	4052	-1428	-24	-150	-132	40	200	40	67382692
-13956	-1293	7992	5776	3827	-1478	-23	-150	-132	41	205	41	67382692
-13900	-1381	7639	5922	3632	-1527	-19	-149	-133	42	210	42	67382695
-13889	-1517	7413	5983	3494	-1531	-19	-151	-131	43	215	43	67382709
-13876	-1573	7414	6075	3393	-1527	-18	-154	-126	44	220	44	67382728
-13696	-1548	8433	6364	3247	-1580	-17	-155	-126	45	225	45	67382728
-13036	-1402	11346	6972	2926	-1638	-13	-157	-125	46	230	46	67382729
-12400	-1675	14592	7860	2378	-1705	-14	-158	-127	47	235	47	67382729
-12307	-3177	17365	8603	1413	-1670	-18	-162	-134	48	240	48	67382729
-13675	-5284	18025	8737	-205	-1577	-18	-162	-132	49	245	49	67382729
-16582	-6887	15424	7033	-1617	-1534	-16	-162	-124	50	250	50	67382729
-18652	-6864	11748	4383	-1750	-1712	-18	-159	-125	51	255	51	67382729
-19340	-5476	8519	1534	-914	-2096	-20	-154	-126	52	260	52	67382748
-18923	-3060	6878	-897	133	-2431	-18	-156	-128	53	265	53	67382776
-18027	-545	6545	-2625	727	-2518	-15	-159	-131	54	270	54	67382776
-17224	1148	6493	-3328	629	-2415	-16	-160	-130	55	275	55	67382776
-16950	1994	5886	-2981	129	-2233	-19	-161	-127	56	280	56	67382776
-17468	2026	4247	-1322	-457	-1976	-19	-159	-128	57	285	57	67382776
-18208	1181	2471	1001	-606	-1857	-18	-154	-130	58	290	58	67382776
-18566	92	1863	2692	-328	-1909	-18	-157	-131	59	295	59	67382780
-18734	-1046	2161	3777	-27	-1987	-17	-161	-133	60	300	60	67382803
-18700	-1970	2966	4390	35	-2012	-19	-159	-135	61	305	61	67382831
-18565	-2278	3923	4794	-12	-1900	-21	-155	-137	62	310	62	67382831
-18516	-2180	4700	5096	-58	-1636	-18	-155	-136	63	315	63	67382832
-18432	-2074	5222	5245	-89	-1358	-14	-154	-134	64	320	64	67382832
-18258	-2161	5734	5253	-98	-1160	-16	-154	-129	65	325	65	67382832
-17992	-2293	6286	5227	-152	-1092	-18	-154	-122	66	330	66	67382832
-17741	-2462	6821	5333	-250	-1163	-16	-155	-128	67	335	67	67382833
-17506	-2648	7236	5523	-352	-1292	-13	-155	-133	68	340	68	67382833
-17198	-2900	7652	5686	-529	-1477	-12	-156	-132	69	345	69	67382836
-16932	-3149	7953	5607	-784	-1690	-11	-157	-131	70	350	70	67382848
-16766	-3088	8099	5265	-1060	-1872	-9	-156	-130	71	355	71	67382859
-16748	-2728	8118	4814	-1336	-1968	-7	-155	-129	72	360	72	67382859
-16787	-2182	8178	4386	-1585	-1992	-9	-154	-131	73	365	73	67382859
-16694	-1685	8425	3995	-1798	-1992	-11	-153	-135	74	370	74	67382860
-16540	-1321	8648	3697	-2013	-2006	-12	-154	-133	75	375	75	67382860
-16320	-953	8786	3581	-2241	-2026	-13	-155	-131	76	380	76	67382871
-16060	-710	8879	3675	-2473	-2053	-14	-153	-131	77	385	77	67382901
-15758	-547	8860	3968	-2680	-2101	-15	-151	-131	78	390	78	67382917
-15420	-462	8910	4401	-2871	-2162	-13	-153	-132	79	395	79	67382917
-15048	-550	8998	4923	-3087	-2236	-9	-155	-133	80	400	80	67382917
-14655	-741	8954	5366	-3360	-2308	-10	-153	-135	81	405	81	67382918
-14326	-1089	8994	5714	-3706	-2348	-11	-149	-137	82	410	82	67382918
-14093	-1479	8982	5901	-4050	-2355	-7	-147	-138	83	415	83	67382918
-13897	-1806	8987	5923	-4312	-2354	-4	-146	-138	84	420	84	67382918
-13677	-2115	8948	5821	-4525	-2364	-8	-144	-138	85	425	85	67382918
-13478	-2262	8695	5567	-4702	-2367	-10	-142	-138	86	430	86	67382928
-13292	-2238	8506	5160	-4841	-2363	-5	-143	-140	87	435	87	67382948
-13131	-2152	8293	4680	-4954	-2356	-1	-143	-141	88	440	88	67382956
-12918	-2068	7968	4202	-5068	-2350	-4	-141	-140	89	445	89	67382957
-12774	-1971	7687	3796	-5178	-2347	-6	-140	-140	90	450	90	67382957
-12689	-1849	7382	3368	-5286	-2334	-9	-138	-139	91	455	91	67382957
-12690	-1800	6608	2902	-5347	-2341	-11	-135	-137	92	460	92	67382957
-13062	-2186	5174	2399	-5289	-2372	-5	-131	-142	93	465	93	67382957
-13980	-3132	3327	1890	-5175	-2527	-1	-129	-145	94	470	94	67382957
-15092	-3830	1464	1348	-4870	-2882	-5	-128	-144	95	475	95	67382957
-15792	-3880	88	480	-4107	-3246	-8	-128	-144	96	480	96	67382957
-15900	-3418	-435	-910	-3110	-3452	-6	-125	-147	97	485	97	67382957
-15504	-2629	-388	-2350	-2269	-3466	-5	-123	-149	98	490	98	67382961
-14990	-1433	-416	-3218	-1622	-3315	-4	-125	-151	99	495	99	67382989
-14725	-293	-669	-2993	-1146	-3083	-4	-126	-152	100	500	100	67382997
-14450	674	-452	-2239	-727	-2785	-7	-123	-150	101	505	101	67382997
-14104	1506	210	-1108	-348	-2390	-9	-121	-149	102	510	102	67382997
-13892	2055	819	308	-131	-1948	-5	-126	-150	103	515	103	67382997
-13974	2446	780	1690	-26	-1523	-2	-130	-150	104	520	104	67382997
-14210	2514	288	2852	199	-1198	-8	-125	-149	105	525	105	67382997
